event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/21 00:01:44,424012311,255,386,2,12,17,3,19086,678,1379,-1457,318,3159,4326,1852,5374,5659,0,0,0,0,0,0,0,669,-748,0,249,377,3,13,14,3,24704,895,-14,-2147483648,516,472,514,524,179,0,0,0,0,0,0
2026/05/21 00:06:43,424012311,248,379,1,12,17,4,18489,671,1359,-1407,291,4215,2615,4875,4126,7032,0,0,0,0,0,0,0,557,-651,0,246,375,3,12,15,3,24345,889,12,-2147483648,211,285,239,57,0,0,0,0,0,0,0
2026/05/21 00:11:43,424012311,245,374,1,12,18,3,18233,670,1451,-1847,149,3891,6352,7598,7278,1535,0,0,0,0,0,0,0,412,-528,0,245,373,3,12,16,2,24150,887,20,-2147483648,65,243,209,366,16,0,0,0,0,0,0
2026/05/21 00:16:43,424012311,242,366,1,12,17,2,17990,677,1195,-1649,127,6881,3537,2755,2377,5234,0,0,0,0,0,0,0,710,-871,0,240,364,3,12,15,1,23746,895,-41,-2147483648,801,751,0,0,257,0,0,0,0,0,0
2026/05/21 00:26:43,424012311,235,356,2,11,17,2,17781,688,1291,-1867,150,3773,2828,14551,9065,7008,0,0,0,0,0,0,0,950,-1099,0,228,345,4,12,15,2,22496,894,-19,-2147483648,69,516,774,267,73,0,0,0,0,0,0
2026/05/21 00:31:43,424012311,231,348,2,11,16,3,17713,699,996,-789,195,8624,10956,6387,7031,10980,0,0,0,0,0,0,0,346,-566,0,225,339,4,12,15,2,22258,900,21,-2147483648,490,498,0,42,456,0,0,0,0,0,0
2026/05/21 00:36:43,424012311,230,345,2,11,16,3,17565,700,871,-1350,190,5791,2253,10643,3381,3270,0,0,0,0,0,0,0,520,-512,0,225,338,4,12,15,2,22335,905,-27,-2147483648,602,398,311,445,0,0,0,0,0,0,0
2026/05/21 00:41:44,424012311,229,346,2,11,17,3,17377,691,725,-772,182,4676,3368,2895,3918,2564,0,0,0,0,0,0,0,383,-182,0,228,344,4,12,16,2,22643,902,-11,-2147483648,252,257,43,104,0,0,0,0,0,0,0
2026/05/21 00:46:44,424012311,229,346,2,11,17,3,17302,688,1461,-1304,86,3243,4389,4915,2401,10295,0,0,0,0,0,0,0,811,-636,0,228,344,4,12,16,2,22695,903,-21,-2147483648,75,617,560,0,41,0,0,0,0,0,0
2026/05/21 00:51:44,424012311,228,344,2,11,16,2,17197,688,974,-944,106,5705,6199,6025,2546,2094,0,0,0,0,0,0,0,974,-944,0,225,340,4,11,15,1,22468,905,-38,-2147483648,163,504,330,0,131,0,0,0,0,0,0
2026/05/21 00:56:44,424012311,226,341,2,10,16,2,16979,685,829,-788,187,3346,2439,3375,3744,1451,0,0,0,0,0,0,0,829,-313,0,224,337,4,10,15,1,22334,908,-49,-2147483648,223,689,673,0,0,0,0,0,0,0,0
2026/05/21 01:01:44,424012311,223,339,2,10,16,3,16795,680,595,-827,158,2530,2510,3919,7738,16766,0,0,0,0,0,0,0,280,-285,0,221,336,4,10,15,2,22019,898,-16,-2147483648,539,512,0,0,403,0,0,0,0,0,0
2026/05/21 01:06:44,424012311,219,334,2,9,16,3,16560,681,782,-1469,181,10745,3014,3040,9481,13206,0,0,0,0,0,0,0,358,-839,0,216,329,4,9,14,2,21476,892,35,-2147483648,665,217,432,438,0,0,0,0,0,0,0
2026/05/21 01:11:44,424012311,214,322,2,8,14,2,16385,700,1383,-1184,197,22247,5475,4351,15577,17595,0,0,0,0,0,0,0,1145,-470,0,211,316,4,8,12,2,20946,906,-44,-2147483648,199,557,0,124,0,0,0,0,0,0,0
2026/05/21 01:16:44,424012311,219,328,2,7,14,2,16665,699,4711,-3359,249,7643,5876,19702,25173,2622,0,0,0,0,0,0,0,4408,-3077,0,216,323,5,7,12,2,21517,911,-70,-2147483648,333,501,425,170,82,0,0,0,0,0,0
2026/05/21 01:21:36,424012311,234,352,2,6,14,2,17373,678,1816,-1755,512,3255,6477,4466,1582,1713,0,0,0,0,0,0,0,680,-788,0,232,349,5,7,11,1,23274,913,-17,-2147483648,147,36,490,584,125,0,0,0,0,0,0
2026/05/21 01:26:44,424012311,247,373,3,7,15,2,18148,669,1622,-1427,613,2275,3175,4010,2960,3807,0,0,0,0,0,0,0,707,-959,0,245,371,5,9,12,2,24657,911,-24,-2147483648,0,661,478,36,57,0,0,0,0,0,0
2026/05/21 01:31:44,424012311,250,376,3,8,15,2,18345,671,1226,-1312,268,6320,10185,12630,12003,4907,0,0,0,0,0,0,0,1135,-511,0,251,378,5,9,13,2,25218,914,-31,-2147483648,561,539,0,403,645,0,0,0,0,0,0
2026/05/21 01:36:44,424012311,248,373,3,7,15,2,18294,674,1501,-1179,143,1608,2131,4645,6061,4073,0,0,0,0,0,0,0,867,-1179,0,248,372,4,8,13,2,24906,915,30,-2147483648,306,147,0,181,145,0,0,0,0,0,0
2026/05/21 01:41:44,424012311,244,369,3,8,15,1,18275,681,1620,-1194,121,2513,3318,3032,1773,5823,0,0,0,0,0,0,0,932,-790,0,240,362,4,8,13,2,24052,910,-33,-2147483648,199,63,0,395,390,0,0,0,0,0,0
2026/05/21 01:46:44,424012311,244,369,5,7,15,1,18375,684,1898,-1591,74,5457,11602,13671,12130,3384,0,0,0,0,0,0,0,607,-494,0,239,362,3,8,13,2,23910,904,-17,-2147483648,0,0,338,392,160,0,0,0,0,0,0
2026/05/21 01:51:44,424012311,247,375,6,7,15,1,18601,680,1461,-1772,134,6356,11463,2470,1625,2168,0,0,0,0,0,0,0,678,-767,0,241,367,4,8,12,2,24132,900,24,-2147483648,389,256,0,0,193,0,0,0,0,0,0
2026/05/21 01:56:44,424012311,253,380,5,6,14,1,18933,683,1262,-1272,236,5295,3212,5299,5946,12603,0,0,0,0,0,0,0,464,-626,0,248,374,3,7,12,2,24847,909,-21,-2147483648,112,119,121,475,876,0,0,0,0,0,0
2026/05/21 02:01:44,424012311,253,377,4,6,13,1,18776,684,723,-830,238,10692,7028,8487,2000,2483,0,0,0,0,0,0,0,401,-289,0,252,376,3,7,11,2,25303,921,-28,-2147483648,358,421,317,210,141,0,0,0,0,0,0
2026/05/21 02:11:44,424012311,249,377,3,7,13,2,18308,666,1459,-1607,78,5010,6371,1784,1901,3860,0,0,0,0,0,0,0,504,-960,0,246,372,3,7,11,2,24740,910,-14,-2147483648,339,251,37,269,125,0,0,0,0,0,0
2026/05/21 02:16:44,424012311,242,368,3,7,14,2,17773,664,2056,-3897,466,2714,7798,12913,20131,4911,0,0,0,0,0,0,0,830,-2262,0,239,364,3,8,12,1,23977,901,-18,-2147483648,221,579,1329,368,749,0,0,0,0,0,0
2026/05/21 02:21:44,424012311,216,328,2,7,14,2,16343,686,869,-1052,1511,6215,4450,5596,5468,10214,0,0,0,0,0,0,0,437,-654,0,214,325,3,8,12,2,21417,902,21,-2147483648,1003,652,570,676,247,0,0,0,0,0,0
2026/05/21 02:26:44,424012311,202,304,2,8,14,3,15406,696,922,-868,1366,14635,13757,12585,5599,19402,0,0,0,0,0,0,0,817,-254,0,200,301,3,9,12,2,19905,903,23,-2147483648,0,616,550,0,0,0,0,0,0,0,0
