event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/21 00:02:06,424012312,45,68,1,9,6,4,3586,733,1663,-1171,421,59123,59115,91934,81856,71911,0,0,0,0,0,0,0,1659,-1030,0,44,66,2,10,3,4,4190,857,-89,-2147483648,1045,224,117,119,24,0,0,0,0,0,0
2026/05/21 00:07:06,424012312,41,62,1,9,6,4,3400,739,1295,-1422,401,49993,55503,82593,13740,24100,0,0,0,0,0,0,0,1228,-763,0,41,62,3,11,3,4,3904,853,-101,-2147483648,149,154,31,119,95,0,0,0,0,0,0
2026/05/21 00:12:06,424012312,41,62,1,9,6,4,3382,738,1336,-1154,18,151233,134652,94212,7817,35461,0,0,0,0,0,0,0,1336,-993,0,41,61,3,10,3,4,3897,856,-90,-2147483648,157,145,41,140,37,0,0,0,0,0,0
2026/05/21 00:17:06,424012312,42,63,1,8,6,4,3398,732,1529,-1217,20,204599,267327,241172,50594,21078,0,0,0,0,0,0,0,1529,-1038,0,42,63,3,10,3,4,4007,865,-125,-2147483648,173,149,0,134,93,0,0,0,0,0,0
2026/05/21 00:22:06,424012312,41,62,0,9,6,4,3284,723,1818,-2288,34,7913,67080,47884,130059,28965,0,0,0,0,0,0,0,1818,-1086,0,41,62,3,10,3,4,3978,862,-83,-2147483648,314,353,125,97,75,0,0,0,0,0,0
2026/05/21 00:27:06,424012312,39,59,0,9,6,4,3152,727,1699,-1210,36,221468,50316,51508,314231,344490,0,0,0,0,0,0,0,1604,-628,0,40,60,3,10,3,4,3819,860,-98,-2147483648,0,180,115,137,149,0,0,0,0,0,0
2026/05/21 00:32:07,424012312,40,60,1,8,5,3,3182,725,1794,-1308,19,132168,68371,43742,79436,24560,0,0,0,0,0,0,0,1794,-914,0,40,60,2,10,3,4,3828,867,-88,-2147483648,0,91,65,102,175,0,0,0,0,0,0
2026/05/21 00:37:07,424012312,42,63,1,9,5,3,3380,725,1867,-1161,52,78056,228034,106768,139400,143344,0,0,0,0,0,0,0,1867,-770,0,41,61,2,10,3,4,3913,869,-78,-2147483648,19,46,94,0,204,0,0,0,0,0,0
2026/05/21 00:42:07,424012312,43,64,1,9,5,3,3451,731,1762,-1221,42,10476,94415,94021,90913,85020,0,0,0,0,0,0,0,1762,-1097,0,40,60,2,10,3,4,3894,872,-79,-2147483648,212,123,124,21,89,0,0,0,0,0,0
2026/05/21 00:47:07,424012312,41,62,1,9,5,4,3285,724,1697,-1174,34,31147,7396,121067,37330,77799,0,0,0,0,0,0,0,1608,-605,0,40,60,2,10,3,4,3888,876,-83,-2147483648,194,158,177,44,76,0,0,0,0,0,0
2026/05/21 00:52:07,424012312,41,61,1,9,5,4,3222,717,1613,-1155,26,105742,115476,40956,52949,247400,0,0,0,0,0,0,0,1606,-1084,0,41,61,2,10,3,4,3965,877,-84,-2147483648,110,65,0,38,187,0,0,0,0,0,0
2026/05/21 00:57:07,424012312,43,64,1,9,5,4,3278,710,8398,-6051,367,99839,7207360,5225078,949450,161135,0,0,0,0,0,0,0,2598,-4711,0,44,66,3,10,3,4,4314,882,-227,-2147483648,315,0,1572,833,69,0,0,0,0,0,0
2026/05/21 01:02:07,424012312,42,64,1,10,5,4,3263,708,2153,-1182,388,116719,81829,87730,54218,43647,0,0,0,0,0,0,0,2150,-628,0,44,66,3,11,3,4,4271,870,-112,-2147483648,81,76,97,152,0,0,0,0,0,0,0
2026/05/21 01:07:07,424012312,40,61,1,10,5,4,3206,720,1682,-1222,388,18855,41151,94125,106665,61884,0,0,0,0,0,0,0,1680,-936,0,40,61,3,11,3,4,3912,867,-80,-2147483648,328,450,142,133,116,0,0,0,0,0,0
2026/05/21 01:12:07,424012312,39,58,1,9,5,4,3151,737,1464,-1297,42,57388,59684,21530,121230,107048,0,0,0,0,0,0,0,1461,-964,0,39,59,3,10,3,4,3825,880,-92,-2147483648,160,195,68,198,125,0,0,0,0,0,0
2026/05/21 01:17:07,424012312,38,57,1,9,5,4,3105,745,1835,-1173,21,99022,185132,160191,167735,122168,0,0,0,0,0,0,0,1815,-1156,0,39,57,2,10,3,4,3741,880,-73,-2147483648,47,132,0,144,143,0,0,0,0,0,0
2026/05/21 01:22:07,424012312,38,57,1,10,5,4,3090,734,1506,-1227,18,70534,128329,36407,154590,329244,0,0,0,0,0,0,0,1506,-619,0,39,58,2,11,3,4,3765,877,-88,-2147483648,0,163,143,158,158,0,0,0,0,0,0
2026/05/21 01:27:07,424012312,39,58,1,10,6,4,3098,723,1251,-1257,19,333319,305694,19433,25698,111958,0,0,0,0,0,0,0,681,-683,0,40,59,2,11,3,4,3827,869,-81,-2147483648,2,48,23,0,161,0,0,0,0,0,0
2026/05/21 01:32:07,424012312,39,59,1,10,5,4,3143,728,1826,-1740,24,156072,187873,95022,83478,297799,0,0,0,0,0,0,0,1826,-1147,0,41,61,2,11,3,4,3971,875,-89,-2147483648,140,12,83,45,260,0,0,0,0,0,0
2026/05/21 01:35:24,424012312,56,86,0,6,3,7,3967,637,9807,-5993,482,55669,211469,131002,19719,5487,0,0,0,0,0,0,0,3193,-3511,0,57,88,0,7,5,5,5650,873,-180,-2147483648,386,644,1598,420,444,0,0,0,0,0,0
2026/05/21 01:37:07,424012312,39,58,1,9,5,4,3133,731,1749,-1178,26,198514,78595,24232,38547,33967,0,0,0,0,0,0,0,1733,-1031,0,41,62,2,10,3,4,4031,882,-84,-2147483648,228,0,204,173,0,0,0,0,0,0,0
2026/05/21 01:42:07,424012312,39,58,1,9,5,4,3146,730,1432,-1240,29,23947,41742,123835,141745,102208,0,0,0,0,0,0,0,952,-1093,0,40,60,2,10,3,4,3887,872,-102,-2147483648,157,115,197,192,0,0,0,0,0,0,0
2026/05/21 01:47:07,424012312,40,61,1,10,5,4,3239,724,1318,-1163,33,4842,110354,277742,298011,231727,0,0,0,0,0,0,0,700,-1087,0,40,61,3,10,2,4,3930,874,-91,-2147483648,192,200,35,131,34,0,0,0,0,0,0
2026/05/21 01:52:07,424012312,42,64,2,9,5,4,3316,708,1586,-1325,26,169154,70046,37144,129461,184371,0,0,0,0,0,0,0,1585,-745,0,43,65,3,10,2,4,4307,889,-126,-2147483648,91,102,0,0,195,0,0,0,0,0,0
2026/05/21 01:57:07,424012312,44,66,2,9,5,4,3334,697,8287,-2430,323,232497,57165,70566,193062,1464009,0,0,0,0,0,0,0,2601,-2263,0,45,68,3,10,2,4,4529,897,-236,-2147483648,175,291,253,42,266,0,0,0,0,0,0
2026/05/21 02:02:07,424012312,42,62,2,9,5,4,3168,702,1675,-6068,350,1454042,2850640,86144,180462,144240,0,0,0,0,0,0,0,1675,-3675,0,43,64,3,10,2,4,4247,899,-130,-2147483648,1106,1526,127,41,163,0,0,0,0,0,0
2026/05/21 02:07:07,424012312,41,62,2,9,5,4,3146,704,8243,-5978,668,120278,2603710,251416,511181,54333,0,0,0,0,0,0,0,2658,-4711,0,43,64,3,10,2,4,4285,900,-221,-2147483648,44,68,1242,1409,182,0,0,0,0,0,0
2026/05/21 02:12:07,424012312,41,62,2,10,5,4,3157,707,1739,-1166,368,49090,63383,209287,213226,66669,0,0,0,0,0,0,0,1724,-926,0,42,63,3,10,2,4,4110,882,-88,-2147483648,180,44,149,40,138,0,0,0,0,0,0
2026/05/21 02:17:07,424012312,38,57,2,10,5,4,3018,721,1220,-1193,364,88252,94219,243151,78161,58852,0,0,0,0,0,0,0,1008,-1004,0,38,57,3,11,2,4,3642,864,-91,-2147483648,153,22,163,133,0,0,0,0,0,0,0
2026/05/21 02:22:07,424012312,37,56,2,9,5,3,3013,727,1689,-1195,17,157603,150850,198807,78777,180220,0,0,0,0,0,0,0,1687,-988,0,38,57,3,10,2,4,3688,869,-97,-2147483648,78,21,119,149,47,0,0,0,0,0,0
2026/05/21 02:27:07,424012312,38,56,2,9,5,3,3023,725,1678,-1133,16,195749,88188,36299,187159,161214,0,0,0,0,0,0,0,1676,-829,0,39,58,3,10,2,4,3766,878,-98,-2147483648,169,171,0,176,62,0,0,0,0,0,0
2026/05/21 02:32:07,424012312,38,57,2,9,5,3,3027,723,1803,-1123,17,123477,59239,52948,51150,41258,0,0,0,0,0,0,0,1803,-1041,0,39,58,3,10,2,4,3783,878,-84,-2147483648,140,137,21,7,53,0,0,0,0,0,0
2026/05/21 02:37:06,424012312,39,58,2,9,5,3,3137,730,1203,-1164,30,61755,99100,25456,135494,75651,0,0,0,0,0,0,0,917,-769,0,39,59,3,10,2,4,3825,876,-100,-2147483648,0,187,188,19,80,0,0,0,0,0,0
2026/05/21 02:42:06,424012312,41,61,2,9,5,3,3239,718,2142,-2138,30,82807,95344,174838,218358,78766,0,0,0,0,0,0,0,2135,-870,0,41,62,3,10,2,4,4022,874,-112,-2147483648,12,277,265,0,143,0,0,0,0,0,0
2026/05/21 02:47:06,424012312,40,60,2,9,5,3,3155,716,1654,-1190,36,95882,217660,65221,41716,161868,0,0,0,0,0,0,0,1654,-796,0,40,60,3,10,2,4,3918,872,-102,-2147483648,262,59,224,124,145,0,0,0,0,0,0
2026/05/21 02:52:06,424012312,38,57,2,10,5,3,3029,716,1714,-1272,39,422537,276335,215028,153650,95170,0,0,0,0,0,0,0,1709,-955,0,38,57,3,11,2,4,3699,872,-89,-2147483648,138,11,90,108,1,0,0,0,0,0,0
2026/05/21 02:57:06,424012312,38,58,2,10,5,3,3011,707,1604,-1297,22,130794,95037,80509,36632,99788,0,0,0,0,0,0,0,1604,-899,0,38,58,3,11,2,4,3788,884,-99,-2147483648,143,121,108,135,43,0,0,0,0,0,0
2026/05/21 03:02:06,424012312,39,59,2,10,5,3,3066,705,1444,-1202,20,214765,148796,167058,63404,36831,0,0,0,0,0,0,0,1430,-652,0,39,59,3,10,2,4,3912,892,-98,-2147483648,138,129,0,0,19,0,0,0,0,0,0
2026/05/21 03:07:06,424012312,39,58,2,10,5,3,3051,709,1619,-1204,22,72026,152181,84307,214309,137067,0,0,0,0,0,0,0,1569,-792,0,39,58,3,10,3,4,3870,892,-77,-2147483648,143,240,80,167,153,0,0,0,0,0,0
2026/05/21 03:12:06,424012312,41,61,2,9,5,3,3154,713,6776,-5973,350,6578802,6585363,5574621,153135,75332,0,0,0,0,0,0,0,2694,-4382,0,41,61,3,10,3,4,4047,894,-222,-2147483648,28,382,1368,343,191,0,0,0,0,0,0
